Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
abisal,abyssal (belonging to the ocean depths),,{adj},13,C2,"Spain,Mexico,Argentina,Chile"
Abisinia,Abyssinia,,{prop},12,C2,"Spain,Mexico,Chile,Argentina"
abisinio,Abyssinian; Abyssinian,,{adj}; {noun},13,C1,"Spain,Mexico,Argentina"
abismal,abysmal,,{adj},9,B2,"Spain,Mexico,Argentina"
abismalmente,abysmally,,{adv},12,C1,"Spain,Mexico,Argentina"
abismarse,to engulf; to plunge into,,{v},9,B2,"Spain,Mexico,Argentina,Chile"
abismo,abyss,m,{noun},12,C2,"Spain,Mexico,Argentina,Chile"
abiótico,abiotic,,{adj},9,B1,"Spain,Mexico,Argentina"
Abiyán,Abidjan (the largest city of Côte d'Ivoire),,{prop},13,C1,"Côte d'Ivoire,France"
abjasia,feminine form of abjasio,f,{noun},13,C2,"Spain,Mexico,Argentina"
abjasio,Abkhaz; Abkhaz person; Abkhaz (language),,{adj}; {noun}; {prop},13,C2,Abkhazia
abjurar,to abjure,,{v},13,C2,"Spain,Mexico,Argentina"
ablación,ablation,f,{noun},13,C1,"Spain,Mexico,Argentina"
ablacionar,to ablate,,{v},13,C2,"Spain,Mexico,Argentina"
ablandar,to soften,to soothe,,3,A1,"Spain,Mexico,Argentina"
ablandarse,to soften,,{v},5,A2,"Spain,Mexico,Argentina"
ablativo,ablative,m,{noun},13,C1,"Spain,Mexico,Argentina"
ablución,ablution,f,{noun},9,B1,"Spain,Mexico,Argentina"
abnegación,abnegation,f,{noun},12,C1,"Spain,Mexico,Argentina"
abnegadamente,unselfishly,,{adv},12,C1,"Spain,Mexico,Argentina"
abnegado,unselfish,,{adj},12,C1,"Spain,Mexico,Argentina,Chile"
abnegar,to renounce,,{v},13,C1,"Spain,Mexico,Argentina"
abocar,to seize or grab with the mouth,,{v},7,B1,"Spain,Mexico,Argentina"
abocetado,sketchy,,{adj},10,B1,"Spain,Argentina,Mexico"
abochornado,blushed,ashamed,,10,B1,"Spain,Mexico,Argentina"
abochornar,to embarrass; to cause to blush; to overheat,,{v},6,B1,"Spain,Mexico,Argentina"
abochornarse,to shame oneself,,{v},7,B1,"Spain,Mexico,Argentina"
abofetear,to slap,,{vt},5,A2,"Spain,Mexico,Argentina,Chile"
abogacía,advocacy,f,{noun},9,B2,"Spain,Mexico,Argentina"
abogada,female lawyer,f,{noun},8,B2,"Spain,Mexico,Argentina,Chile"
abogado,lawyer,solicitor,counsel,9,B1,"Spain,Mexico,Argentina"
abogar,to advocate; to defend in court,,{v},12,C1,"Spain,Mexico,Argentina"
abolengo,ancestry,m,{noun},12,C1,"Spain,Mexico,Argentina,Chile"
abolición,abolition,f,{noun},11,B2,"Spain,Mexico,Argentina,Chile"
abolicionista,abolitionist,mf,{noun},10,B2,"Spain,Mexico,Argentina"
abolir,to abolish; to revoke,,{vt},12,C1,"Spain,Mexico,Argentina"
abollado,bumpy,battered; dented,,5,A2,"Spain,Mexico,Argentina"
abolladura,dent,f,{noun},3,A1,"Spain,Mexico,Argentina"
abollar,to dent; to emboss; to trample,,{v},6,A2,"Spain,Mexico,Argentina"
abombar,to make round or convex; to stun,,{v},10,B2,"Spain,Mexico,Argentina"
abombarse,to decompose,,{v},9,B2,"Spain,Mexico,Argentina"
abominablemente,abominably,,{adv},12,C2,"Spain,Mexico,Argentina"
abominación,abomination; horror,abhorrence,f,9,B2,"Spain,Mexico,Argentina"
abominar,to abhor,,{v},10,C1,"Spain,Mexico,Argentina"
abonado,subscription,m,{noun},6,A2,"Spain,Mexico,Argentina"
abonar,To pay a certain amount of money by each term of a loan or sale; To reconcile with someone without going to court; To accredit a sum of money to the account of someone,contributing funds or reducing the balance; To give credit or describe positively; To make an annotation in the salary on an account; To make something better; To pay an amount of money; To provide nutrients to crops using fertilizers. (To fertilize.),,10,B2,"Spain,Mexico,Argentina"
abonarse,to subscribe,,{v},5,A2,"Spain,Mexico,Argentina"
abono,fertilizer,manure; guarantee,security; payment,5,A2,"Spain,Mexico,Argentina,Chile"
abordador,boarder,m,{noun},10,B2,"Spain,Mexico,Argentina"
abordaje,boarding; collision,m,{noun},12,C1,"Spain,Mexico,Argentina"
abordar,to accost,waylay; to address; to broach; to board,,8,B2,"Spain,Mexico,Argentina"
a bordo,aboard,,{adv},1,A1,"Spain,Mexico,Argentina"
abordo,boarding,m,{noun},11,B2,"Spain,Mexico,Argentina"
aborígene,aborigine,m,{noun},6,B1,"Spain,Argentina,Chile"
aborigen,aboriginal,indigenous; aborigine,,5,B1,"Australia,Canada,New Zealand"
aborrecer,to abandon; to hate,detest,,8,B2,"Spain,Mexico,Argentina"
aborrecible,loathsome,,{adj},12,C1,"Spain,Mexico,Argentina"
aborreciblemente,abhorrently,,{adv},12,C2,"Spain,Mexico,Argentina"
aborrecimiento,loathing,abhorrence,m,12,C1,"Spain,Mexico,Argentina"
abortado,aborted,,{adj},10,B2,"Spain,Mexico,Argentina"
abortar,to abort; to have an abortion,,{v},12,C2,"Spain,Mexico,Argentina"
abortista,abortionist,f,{noun},12,C2,"Spain,Mexico,Argentina"
abortivo,abortive,,{adj},13,C1,"Spain,Mexico,Argentina"
aborto,abortion; a very ugly person,m; m [slang],{noun},10,B1,"Spain,Mexico,Argentina,Chile"
abotagado,swollen,,{adj},4,A2,"Spain,Mexico,Argentina"
abotagar,to swell (of the body as a result of a disease),,{vp},10,C1,"Spain,Mexico,Argentina"
abotonar,to button up,,{v},2,A1,"Spain,Mexico,Argentina"
abotonarse,to button up,,{v},3,A2,"Spain,Mexico,Argentina"
abovedado,vaulted,,{adj},12,B2,"Spain,Mexico,Argentina"
abovedar,to arch,,{v},8,B1,"Spain,Mexico,Argentina"
ab ovo,ab ovo,,{adv},13,C2,"Spain,Mexico,Argentina,Chile"
aboyar,to set or mark with buoys,,{v} [nautical],13,C1,"Spain,Mexico,Argentina"
abra,glade; large bay; notch,f,{noun},6,A2,"Spain,Mexico,Argentina"
Abraham,(Biblical character),prop [l/en,Abraham],12,C2,"Spain,Mexico,Argentina"
Abram,Abram (Biblical character),,{prop},13,C2,"Spain,Latin America"
abrasadamente,ardently,,{adv},12,C1,"Spain,Mexico,Argentina"
abrasador,scorching,,{adj},5,B1,"Spain,Mexico,Argentina"
abrasante,parching; scorching,,{adj},9,B2,"Spain,Mexico,Argentina"
abrasar,to burn; to parch; to squander or waste money,,{v},6,A2,"Spain,Mexico,Argentina"
abrasión,abrasion,f,{noun},10,B2,"Spain,Mexico,Argentina"
abrasivo,abrasive; rough; abrasive,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina"
abrazar,to hug,to embrace,,1,A1,"Spain,Mexico,Chile,Argentina"
abrazo,hug,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
abrazo estrecho,close hug,cuddle,m,1,A1,"Spain,Mexico,Argentina"
abrebotellas,bottle opener,m,{noun},5,A2,"Spain,Mexico,Argentina"
abrecartas,letter opener,paper knife,m,7,B1,"Spain,Mexico,Argentina"
abrelatas,can-opener,tin-opener,m,3,A1,"Spain,Mexico,Argentina"
abrenunciación,The renouncing of sin at baptism,f [Christianity],{noun},12,C2,"Spain,Latin America"
abrevadero,drinking trough,m,{noun},5,A2,"Spain,Mexico,Argentina"
abrevar,to give water to; to irrigate,,{v},7,B1,"Spain,Mexico,Argentina"
abreviación,reduction,f [linguistics],{noun},8,B1,"Spain,Argentina,Mexico"
abreviadamente,briefly,,{adv},8,B1,"Spain,Mexico,Argentina"
abreviado,abridged,,{adj},7,B1,"Spain,Mexico,Argentina"
abreviar,to abbreviate; to hasten,,{v},7,B1,"Spain,Mexico,Argentina"
abreviatura,abbreviation; resumé,f,{noun},11,B2,"Spain,Mexico,Argentina"
abridor,opener,m,{noun},2,A1,"Spain,Mexico,Argentina"
abrigadero,shelter,m,{noun},3,A2,"Spain,Mexico,Argentina"
abrigado,covered or blanketed; covert,,{adj},3,A2,"Spain,Mexico,Chile,Argentina"
abrigar,to cover; to shelter; to wrap up,,{v},3,A2,"Spain,Mexico,Argentina"
abrigo,blanket,quilt; aid,protection; haven,1,A1,"Spain,Mexico,Argentina"
abril,April; years of age,m; m [of a young person],{noun},2,A1,"Spain,Mexico,Argentina,Chile"
abrillantar,to shine or polish,,{v},4,A2,"Spain,Mexico,Argentina"
abrir,opening; to open; to turn on; to unlock,m,{noun}; {vt}; {vt},1,A1,"Spain,Mexico,Argentina,Chile"
abrir fuego,to open fire,,{v},10,B2,"Spain,Mexico,Argentina"
abrirse,to flourish,prosper,,8,B1,"Spain,Mexico,Argentina,Chile"
abrirse camino,To make way,,{v},5,A2,"Spain,Mexico,Argentina"
abrochar,to button,fasten,,2,A1,"Spain,Mexico,Argentina"
abrocharse,to fasten,tie up,,1,A1,"Spain,Mexico,Argentina,Chile"
abrogación,abrogation,f,{noun},13,C1,"Spain,Mexico,Argentina"
abrogar,to abrogate (annul by an authoritative act),,{v},13,C2,"Spain,Mexico,Argentina"
abrojo,thistle; thorn,m,{noun},4,A2,"Spain,Mexico,Argentina"
abroncar,to embarrass; to jeer; to rebuke,to chastise,to reprimand,8,B2,"Spain,Mexico,Argentina"
abrumador,exhausting,tiresome; overwhelming,,10,B2,"Spain,Mexico,Argentina"
abrumadoramente,overwhelmingly,,{adv},9,C1,"Spain,Mexico,Argentina"
abrumar,to crush,overcome,exhaust,8,B1,"Spain,Mexico,Argentina"
abruptamente,abruptly,,{adv},6,B2,"Spain,Mexico,Argentina"
abrupto,abrupt; heavy; steep; violent,,{adj},9,B2,"Spain,Mexico,Argentina"
absceso,abscess,m [pathology],{noun},11,B2,"Spain,Mexico,Argentina,Chile"
abscisa,abscissa,f [geometry],{noun},12,C1,"Spain,Mexico,Argentina"
abscisión,abscission,f,{noun},13,C2,"Spain,Mexico,Argentina"
absenta,absinthe,f,{noun},12,C1,"Spain,Argentina,Mexico"
absintina,absinthin,f [organic chemistry],{noun},13,C2,"Spain,Mexico"
absintio,absinth (plant and liquor),m,{noun},13,C2,"France,Spain,Switzerland"
absolución,absolution; acquittal,f; f [judicial],{noun},12,C2,"Spain,Mexico,Argentina"
absolutamente,absolutely,,{adv},6,B2,"Spain,Mexico,Argentina"
absolutismo,absolutism,m,{noun},12,C1,"Spain,Mexico,Argentina"
absolutista,absolutist; absolutist,,{adj}; {noun},11,B2,"Spain,Mexico,Argentina"
absoluto,absolute,,{adj},9,B2,"Spain,Mexico,Argentina"
absolutorio,absolving,absolutory,,13,C2,"Spain,Argentina,Mexico"
absolver,To absolve; To acquit,,{v},12,C1,"Spain,Mexico,Argentina"
absorbencia,absorbency,f,{noun},10,B2,"Spain,Mexico,Argentina"
absorbente,absorbing; absorbent,absorber,,7,B2,"Spain,Mexico,Argentina"
absorber,to absorb; to use up,,{v},7,B1,"Spain,Mexico,Argentina"
absorción,absorption; aspiration,f,{noun},10,B2,"Spain,Mexico,Argentina"
absorto,rapt,,{adj},11,B2,"Spain,Mexico,Argentina"
abstemia,feminine form of abstemio,f,{noun},10,B2,"Spain,Mexico,Argentina"
abstemio,teetotal; teetotaller,a person who completely abstains from alcohol,m,9,B1,"Spain,Mexico,Argentina"
abstención,abstention,f,{noun},10,B2,"Spain,Mexico,Argentina"
abstenerse,to abstain (from),,{v},12,C1,"Spain,Mexico,Argentina"
abstersión,abstersion,f [medical],{noun},13,C2,"Spain,Mexico"
abstinencia,abstinence,austereness,abstemiousness,10,B2,"Spain,Mexico,Argentina"
abstinente,abstinently,,{adv},11,C1,"Spain,Mexico,Argentina"
abstinentemente,abstinently,,{adv},12,C1,"Spain,Mexico,Argentina"
abstracción,abstractedness,absentmindedness; abstraction,f,12,C2,"Spain,Mexico,Argentina,Chile"
abstraccionismo,abstractionism,m [arts],{noun},12,C1,"Spain,Mexico,Argentina"
abstractivamente,abstractively,,{adv},13,C1,"Spain,Mexico"
abstractivo,abstractive,,{adj},13,C1,"Spain,Mexico,Argentina"
abstracto,abstract,,{adj},12,C1,"Spain,Mexico,Argentina,Colombia"
abstraído,distracted,absent-minded,,7,B1,"Spain,Mexico,Argentina"
abstraer,to abstract; to deduct,subtract,,12,C1,"Spain,Mexico,Argentina"
abstruso,abstruse,,{adj},13,C1,"Spain,Mexico,Argentina"
absurdamente,absurdly,,{adv},7,B2,"Spain,Mexico,Argentina"
absurdidad,absurdity,f,{noun},12,C1,"Spain,Mexico,Argentina"
absurdo,absurd; ludicrous; ridiculous; Something that is absurd or ridiculous,,{adj}; {noun},8,B2,"Spain,Mexico,Argentina"
abubilla,hoopoe (the bird Upupa epops),f,{noun},8,B1,"Spain,Mexico,Argentina"
abuchear,to jeer; boo,,{v},9,B1,"Spain,Argentina,Mexico"
abuela,grandmother,feminine form of abuelo,f,1,A1,"Spain,Mexico,Chile,Argentina"
abuela materna,grandmother (maternal grandmother),m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
abuela paterna,grandmother (paternal grandmother),m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
abuela política,grandmother-in-law,f,{noun},5,A2,"Spain,Mexico,Argentina"
abuelita,diminutive form of abuela,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
abuelito,diminutive form of abuelo,,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
abuelo,An old person; grandfather; Loose tufts of hair in the nape when one's hair is messed up,m [colloquial,affectionate]; m; m,1,A1,"Spain,Mexico,Argentina"
abuelo materno,maternal grandfather,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
abuelo paterno,grandfather (paternal grandfather),m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
a buenas horas,about time,high time,adv [idiomatic],9,B1,"Spain,Mexico,Argentina"
abulense,Of,pertaining to,or from the Spanish city of Ávila; A resident of the Spanish city of Ávila,12,C1,Spain
abulón,abalone (edible univalve mollusc),m,{noun},12,C1,"Spain,Mexico,Chile"
abultar,to bulge,,{v},8,B1,"Spain,Mexico,Argentina"
abundadamente,abundantly,,{adv},7,B2,"Spain,Mexico,Argentina"
abundado,abundant,,{adj},10,B2,"Spain,Mexico,Argentina"
abundancia,abundance,f,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
abundante,affluent; plentiful,abundant,,9,B2,"Spain,Mexico,Argentina,Chile"
abundantemente,abundantly,,{adv},10,B2,"Spain,Mexico,Argentina"
abundar,to abound,,{v},3,A2,"Spain,Mexico,Argentina"
abundosamente,abundantly,,{adv},12,C1,"Spain,Mexico,Argentina"
abundoso,abundant,,{adj},9,B2,"Spain,Mexico,Argentina"
abur,bye,so long,,0,A1,"Spain,Mexico,Argentina"
aburguesar,to become bourgeois,,{vr},13,C2,"Spain,Argentina"
aburridamente,boringly,,{adv},6,A2,"Spain,Mexico,Argentina"
aburrido,bored; fed up; boring,,{adj},3,A1,"Spain,Mexico,Argentina"
aburrimiento,boredom,m,{noun},4,A2,"Spain,Mexico,Argentina"
aburrir,to bore; to tire,,{vt},5,A2,"Spain,Mexico,Argentina"
aburrirse,to become bored,,{vr},3,A1,"Spain,Mexico,Argentina"
abusador,abuser,m,{noun},8,B1,"Spain,Mexico,Argentina,Chile"
abusar,to get clever,to get smart,to wise up; to abuse,7,B1,"Spain,Mexico,Argentina,Chile"
abusivamente,abusively,,{adv},11,C1,"Spain,Mexico,Argentina"
abusivo,abusive,,{adj},9,B2,"Spain,Mexico,Argentina"
abuso,abuse,m,{noun},10,B1,"Spain,Mexico,Argentina,Chile"
abyeccíon,abjectness; humiliation,f,{noun},10,C1,"Spain,Mexico,Argentina"
abzima,abzyme,f [immunology],{noun},13,C2,
acá,hither,towards the speaker; here,,2,A1,"Spain,Mexico,Argentina,Chile"
acabadamente,wholly,completely,,12,C2,"Spain,Mexico"
acabado,worn-out; A finish,a final process or coating applied to a surface,,7,B1,"Spain,Mexico,Argentina"
a cabalidad,thoroughly,,{adv},12,C1,"Spain,Mexico,Argentina"
a caballo,horseback; on the back of a horse,,{adv},2,A1,"Spain,Mexico,Argentina"
acabamiento,achievement,m,{noun},12,C1,"Spain,Mexico,Argentina"
acabar,to finish; to end,,{vt},3,A2,"Spain,Mexico,Argentina,Chile"
acabar de,to have just done something,v [idiomatic],{noun},3,A2,"Spain,Mexico,Argentina,Chile"
acabarse,to run out; to come to an end,,{v},5,A2,"Spain,Mexico,Argentina"
acachetear,to punch,hit with a closed fist; to slap,strike with an open hand,5,A2,"Mexico,Argentina"
acacia,acacia,f,{noun},5,A2,"Spain,Mexico,Chile,Argentina"
academia,academy,f,{noun},6,A2,"Spain,Mexico,Argentina"
academista,academician,academic,mf,12,C1,"Spain,Mexico,Argentina"
académicamente,academically,,{adv},13,C1,"Spain,Mexico,Argentina"
académico,academic; scholastic; academician,academic,,10,B2,"Spain,Mexico,Argentina,Chile"
acaecer,to happen,,{v},6,A2,"Spain,Mexico,Argentina,Chile"
acaecimiento,event,occurrence,m,8,B1,"Spain,Mexico,Argentina"
acairelar,to trim with fringe,,{v},8,B1,"Spain,Mexico"
acal,canoe; manger,m [dialectal,Mexico]; m [dialectal,2,A1,Mexico
acalenturarse,To have a fever,,{vr},6,A2,"Spain,Mexico,Argentina"
acalicino,acalycine,,{adj} [botany],13,C2,"Spain,Mexico"
acalifa,copperleaf,f,{noun},5,A2,"Mexico,Spain,Argentina"
acallar,to quiet,hush or silence,,5,A2,"Spain,Mexico,Argentina"
acaloradamente,hotly,vehemently,heatedly,10,B2,"Spain,Mexico,Argentina"
acalorado,heated,,{adj},5,B1,"Spain,Mexico,Argentina"
acalorar,to heat up,,{v},5,A2,"Spain,Mexico,Argentina"
