word,frequency,type,gender,dictionaryForm,languageLevel,english
parece,1922,verb,other,parecer,B1,to seem
gente,1917,noun,feminine,gente,A1,people
sea,1907,noun,feminine,sea,B1,sea
padre,1898,noun,masculine,padre,A1,father
mira,1891,verb,other,mirar,A1,look
mismo,1880,adjective,masculine,mismo,A2,same
dijo,1854,verb,other,decir,A1,said
nadie,1837,pronoun,other,nadie,A1,nobody
quiere,1795,verb,other,querer,A1,to want
podría,1780,verb,other,poder,B1,could
hablar,1769,verb,other,hablar,A1,to speak
vas,1768,verb,other,ir,A1,you go
ellos,1751,pronoun,other,ellos,A1,they
sr.,1739,proper-noun,masculine,Señor,A1,Mr.
tal,1719,adjective,other,tal,A2,such
pasa,1706,verb,other,pasar,A1,to pass
fuera,1684,adverb,other,fuera,A1,outside
después,1684,adverb,other,después,A1,after
han,1668,verb,other,haber,A1,to have
desde,1641,other,other,desde,A1,since
dinero,1624,noun,masculine,dinero,A1,money
mundo,1612,noun,masculine,mundo,A1,world
claro,1603,adjective,masculine,claro,A1,clear
momento,1592,noun,masculine,momento,A1,moment
les,1592,pronoun,other,les,A1,them
tener,1583,verb,other,tener,A1,to have
estado,1578,noun,masculine,estado,A2,state
otro,1571,adjective,masculine,otro,A1,other
había,1563,verb,other,haber,B1,there was/there were
mañana,1532,noun,feminine,mañana,A1,morning
tenía,1530,verb,other,tener,B1,had
madre,1522,noun,feminine,madre,A1,mother
vale,1516,other,other,valer,A1,okay
lugar,1515,noun,masculine,lugar,A1,place
haciendo,1504,verb,other,hacer,B1,doing
donde,1500,adverb,other,donde,A1,where
seguro,1499,adjective,masculine,seguro,B1,"sure, safe"
sabe,1481,verb,other,saber,A2,to know
podemos,1473,verb,other,poder,A2,we can
tus,1469,pronoun,other,tu,A1,your
espera,1463,verb,other,esperar,A2,wait
nuevo,1459,adjective,masculine,nuevo,A1,new
sido,1457,verb,other,ser,A2,been
cosa,1454,noun,feminine,cosa,A1,thing
hijo,1448,noun,masculine,hijo,A1,son
allí,1444,adverb,other,allí,A1,there
menos,1426,adverb,other,menos,A1,less
tipo,1418,noun,masculine,tipo,A2,type
amigo,1397,noun,masculine,amigo,A1,friend
gran,1393,adjective,feminine,grande,A1,great
nuestro,1373,pronoun,other,nuestro,A1,our
mujer,1349,noun,feminine,mujer,A1,woman
mamá,1339,noun,feminine,mamá,A1,mom
luego,1329,adverb,other,luego,A1,later
papá,1315,noun,masculine,papá,A1,dad
días,1314,noun,masculine,día,A1,days
dice,1302,verb,other,decir,A1,to say
hoy,1299,adverb,other,hoy,A1,today
tres,1296,noun,other,tres,A1,three
buena,1288,adjective,feminine,bueno,A1,good
necesito,1285,verb,other,necesitar,A1,I need
dije,1275,verb,other,decir,A2,I said
oye,1267,verb,other,oír,A2,hear
gusta,1261,verb,other,gustar,A2,to please
quería,1246,verb,other,querer,B1,wanted
será,1244,verb,other,ser,A2,will be
haber,1241,verb,other,haber,A1,to have
parte,1238,noun,feminine,parte,A1,part
todas,1228,pronoun,feminine,todas,A1,all
crees,1220,verb,other,creer,A2,you believe
buen,1215,adjective,masculine,bueno,A1,good
conmigo,1214,pronoun,other,conmigo,A1,with me
nombre,1202,noun,masculine,nombre,A1,name
mierda,1198,noun,feminine,mierda,A1,shit
nuestra,1197,pronoun,feminine,nuestra,A1,our
mal,1189,adverb,other,mal,A1,badly
debe,1180,verb,other,deber,A1,should
realmente,1178,adverb,other,realmente,B1,really
estas,1172,pronoun,feminine,esta,A1,these
aún,1163,adverb,other,aún,A2,still
mío,1146,pronoun,other,mío,A1,mine
toda,1145,adjective,feminine,toda,A1,all
hacerlo,1135,verb,other,hacerlo,B1,to do it
cada,1133,adjective,other,cada,A1,each
visto,1119,verb,other,ver,A1,to see
importa,1098,verb,other,importar,A2,to matter
contigo,1093,pronoun,other,contigo,A1,with you
tienen,1085,verb,other,tener,A1,they have
hemos,1081,verb,other,haber,A2,we have
razón,1075,noun,feminine,razón,B1,reason
alguna,1072,adjective,feminine,alguna,A2,some
tanto,1068,adverb,other,tanto,B1,so much
saber,1063,verb,other,saber,A1,to know
hizo,1060,verb,other,hacer,A2,did
veces,1058,noun,feminine,vez,A1,times
serio,1053,adjective,masculine,serio,A2,serious
ven,1046,verb,other,venir,A1,to come
idea,1045,noun,feminine,idea,A2,idea
eh,1045,other,other,eh,other,uh
tarde,1037,noun,feminine,tarde,A1,afternoon
problema,1027,noun,masculine,problema,A2,problem
hora,1026,noun,feminine,hora,A1,hour
cierto,1025,adjective,masculine,cierto,A2,certain
dicho,1016,noun,masculine,dicho,A2,saying
quien,1012,pronoun,other,quién,A2,who
demasiado,987,adjective,other,demasiado,B1,too much
amor,986,noun,masculine,amor,A1,love
entre,979,preposition,other,entre,A1,between
ve,970,verb,other,ver,A1,to see
pasado,966,noun,masculine,pasado,B1,past
familia,961,noun,feminine,familia,A1,family
estos,954,pronoun,other,este,A1,these
policía,948,noun,feminine,policía,A2,police
debería,948,verb,other,deber,B1,should
ustedes,942,pronoun,other,ustedes,A1,you (plural)
chica,936,noun,feminine,chica,A1,girl
esos,926,pronoun,other,eso,A1,that
chicos,919,noun,masculine,chico,A1,boys
cuenta,917,noun,feminine,cuenta,A2,account
haces,903,verb,other,hacer,A1,to do
todavía,901,adverb,other,todavía,A2,still
salir,895,verb,other,salir,A1,to exit
algún,885,adjective,masculine,algún,A2,some
vaya,880,verb,other,ir,A2,go
unos,879,pronoun,masculine,uno,A1,some
veo,877,verb,other,ver,A1,I see
amigos,869,noun,masculine,amigo,A1,friends
hermano,863,noun,masculine,hermano,A1,brother
pensé,862,verb,other,pensar,A2,I thought
sabía,846,verb,other,saber,B1,knew
cabeza,844,noun,feminine,cabeza,A1,head
ah,843,other,other,ah,A1,ah
cariño,829,noun,masculine,cariño,A1,affection
digo,828,verb,other,decir,A2,I say
van,827,verb,other,ir,A1,go
hombres,820,noun,masculine,hombre,A1,men
buenas,819,adjective,feminine,buena,A1,good
somos,818,verb,other,ser,A1,we are
cualquier,816,adjective,other,cualquiera,B1,any
forma,815,noun,feminine,forma,A1,form
mientras,813,other,other,mientras,A1,while
lado,806,noun,masculine,lado,A1,side
debo,805,verb,other,deber,A1,I must
sería,802,verb,other,ser,B1,would be
caso,801,noun,masculine,caso,A2,case
pueden,801,verb,other,poder,A2,can
pasó,788,verb,other,pasar,A2,to pass
primera,784,adjective,feminine,primera,A1,first
genial,784,adjective,other,genial,B1,great
chico,784,noun,masculine,chico,A1,boy
supuesto,781,adjective,masculine,supuesto,B1,supposed
hice,779,verb,other,hacer,A2,I did
pues,778,other,other,pues,A2,well
adiós,777,other,masculine,adiós,A1,goodbye
muchas,773,adjective,feminine,mucha,A1,many
personas,767,noun,feminine,persona,A1,people
señora,767,noun,feminine,señora,A1,lady
volver,762,verb,other,volver,A2,to return
esas,762,pronoun,feminine,esa,A1,those
quizá,761,adverb,other,quizá,B1,perhaps
contra,759,other,other,contra,A2,against
camino,757,noun,masculine,camino,A1,path
durante,757,preposition,other,durante,A1,during
hablando,751,verb,other,hablar,B1,talking
manera,744,noun,feminine,manera,A2,way
muerto,742,adjective,masculine,muerto,A2,dead
persona,740,noun,feminine,persona,A1,person
rápido,740,adjective,masculine,rápido,A2,fast
cuál,737,pronoun,other,cuál,A1,which
ayuda,736,noun,feminine,ayuda,A1,help
historia,735,noun,feminine,historia,A1,history
iba,731,verb,other,ir,A2,was going
supongo,729,verb,other,suponer,B1,I suppose
nueva,727,adjective,feminine,nuevo,A1,new
entiendo,725,verb,other,entender,A2,I understand
dentro,724,adverb,other,dentro,A1,inside
casi,722,adverb,other,casi,A2,almost
puerta,722,noun,feminine,puerta,A1,door
ves,719,verb,other,ver,A1,you see
pasar,712,verb,other,pasar,A1,to pass
primero,710,adjective,masculine,primero,A1,first
significa,707,verb,other,significar,A1,to mean
semana,706,noun,feminine,semana,A1,week
hacia,703,preposition,other,hacia,A1,towards
quizás,700,adverb,other,quizás,B1,perhaps
espero,700,verb,other,esperar,A1,I hope
juntos,699,adverb,other,junto,A2,together
año,697,noun,masculine,año,A1,year
niños,697,noun,masculine,niño,A1,children
pronto,693,adverb,other,pronto,A1,soon
tío,691,noun,masculine,tío,A1,uncle
suerte,688,noun,feminine,suerte,A2,luck
ciudad,685,noun,feminine,ciudad,A1,city
siquiera,684,adverb,other,siquiera,B1,at least
feliz,679,adjective,other,feliz,A1,happy
venir,672,verb,other,venir,A1,to come
hija,672,noun,feminine,hija,A1,daughter
gustaría,671,verb,other,gustar,A2,would like
minutos,670,noun,masculine,minuto,A1,minutes
cuánto,666,pronoun,other,cuánto,A1,how much
os,664,pronoun,other,os,A1,"you (informal, plural in some regions)"
hey,662,other,other,hey,other,hey
muerte,660,noun,feminine,muerte,A2,death
dejar,658,verb,other,dejar,A1,to leave
realidad,654,noun,feminine,realidad,A2,reality
deja,650,verb,other,dejar,A2,to leave
problemas,649,noun,masculine,problema,A2,problems
vi,648,verb,other,ver,A1,to see
da,644,verb,other,dar,A1,give
importante,644,adjective,other,importante,B1,important
dijiste,643,verb,other,decir,B1,you said
corazón,642,noun,masculine,corazón,A1,heart
miedo,641,noun,masculine,miedo,A1,fear
jefe,640,noun,masculine,jefe,A2,boss
agua,636,noun,feminine,agua,A1,water
haré,636,verb,other,hacer,B1,I will do
justo,633,adjective,masculine,justo,A2,just
horas,632,noun,feminine,hora,A1,hours
poder,623,verb,other,poder,A2,to be able to
buenos,622,adjective,masculine,bueno,A1,good
esposa,621,noun,feminine,esposa,A1,wife
manos,621,noun,feminine,mano,A1,hands
debes,621,verb,other,deber,A2,must
viene,618,verb,other,venir,A2,comes
venga,617,verb,other,venir,A2,come
nuestros,616,pronoun,other,nuestro,A1,our
ojos,615,noun,masculine,ojo,A1,eyes
adelante,612,adverb,other,adelante,A2,forward
encontrar,611,verb,other,encontrar,A1,to find
mano,609,noun,feminine,mano,A1,hand
cinco,608,other,other,cinco,A1,five
niño,608,noun,masculine,niño,A1,boy
ninguna,607,pronoun,feminine,ninguna,A2,none
otros,606,pronoun,other,otro,A2,others
cara,605,noun,feminine,cara,A1,face
cuidado,603,noun,masculine,cuidado,A2,care
bajo,601,adjective,masculine,bajo,A1,short
cerca,598,adverb,other,cerca,A1,near
viejo,597,adjective,masculine,viejo,A2,old
déjame,593,verb,other,dejar,A2,let me
noches,592,noun,feminine,noche,A1,nights
bastante,592,adverb,other,bastante,B1,enough
fin,591,noun,masculine,fin,A1,end
tomar,590,verb,other,tomar,A1,to take
único,586,adjective,masculine,único,B1,unique
misma,584,adjective,feminine,mismo,A1,same
escucha,580,verb,other,escuchar,A2,listen
ningún,579,adjective,masculine,ningún,A1,none
suficiente,579,adjective,other,suficiente,B1,sufficient
punto,578,noun,masculine,punto,A1,point
cuándo,578,adverb,other,cuándo,A1,when
sigue,577,verb,other,seguir,A2,to follow
haya,577,noun,feminine,haya,B1,beech tree
equipo,576,noun,masculine,equipo,A1,team
grande,573,adjective,other,grande,A1,big
necesita,572,verb,other,necesitar,A1,to need
llegar,571,verb,other,llegar,A1,to arrive
incluso,569,adverb,other,incluso,B1,even
algunos,568,pronoun,other,algunos,A2,some
doctor,568,noun,masculine,doctor,A1,doctor
difícil,567,adjective,masculine,difícil,B1,difficult
aunque,566,other,other,aunque,B1,although
hubiera,565,verb,other,haber,B2,would have
primer,563,adjective,masculine,primer,A1,first
coche,562,noun,masculine,coche,A1,car
hago,562,verb,other,hacer,A1,I do
clase,561,noun,feminine,clase,A1,class
cuatro,561,other,neuter,cuatro,A1,four
mas,559,adverb,other,más,A1,more
dices,558,verb,other,decir,A1,you say
pequeño,557,adjective,masculine,pequeño,A1,small
llama,556,noun,feminine,llama,A1,flame
toma,555,verb,other,tomar,A1,to take
hiciste,555,verb,other,hacer,A2,you did
allá,555,adverb,other,allá,A1,there
última,553,adjective,feminine,último,B1,last
arriba,553,adverb,other,arriba,A1,up
tierra,552,noun,feminine,tierra,A1,earth
guerra,551,noun,feminine,guerra,A1,war
pensar,550,verb,other,pensar,A2,to think
pueda,549,verb,other,poder,B1,can
igual,547,adjective,other,igual,A1,equal
loco,541,adjective,masculine,loco,A1,crazy
sangre,540,noun,feminine,sangre,A1,blood
mujeres,538,noun,feminine,mujer,A1,women
vuelta,538,noun,feminine,vuelta,A2,turn
fui,537,verb,other,ir,A1,I went
trabajar,537,verb,other,trabajar,A1,to work
tenido,536,verb,other,tener,B1,to have
juego,535,noun,masculine,juego,A1,game
deberías,535,verb,other,deber,B1,you should
cuerpo,532,noun,masculine,cuerpo,A1,body
e,522,other,other,y,A1,and
algunas,519,pronoun,feminine,alguna,A2,some
entrar,518,verb,other,entrar,A1,to enter
cree,518,verb,other,creer,A2,to believe
podía,516,verb,other,poder,B1,could
debemos,516,verb,other,deber,A2,we should
oportunidad,516,noun,feminine,oportunidad,B1,opportunity
teléfono,514,noun,masculine,teléfono,A1,telephone
necesitamos,513,verb,other,necesitar,A2,we need
final,513,adjective,masculine,final,B1,final
listo,512,adjective,masculine,listo,A1,ready
fiesta,512,noun,feminine,fiesta,A1,party
muchos,509,adjective,masculine,mucho,A1,many
estabas,509,verb,other,estar,A2,you were
quieren,508,verb,other,querer,A2,they want
vete,507,verb,other,ir,B1,go away
auto,506,noun,masculine,auto,A1,car
dar,501,verb,other,dar,A1,to give
vivir,501,verb,other,vivir,A1,to live
posible,500,adjective,other,posible,A2,possible
ok,499,other,other,ok,A1,ok
hermana,499,noun,feminine,hermana,A1,sister
número,498,noun,masculine,número,A1,number
meses,498,noun,masculine,mes,A1,months
exactamente,495,adverb,other,exactamente,B1,exactly
culpa,495,noun,feminine,culpa,A1,guilt
abajo,494,adverb,other,abajo,A1,down
escuela,490,noun,feminine,escuela,A1,school
ido,490,verb,other,ir,B1,gone
fuerte,488,adjective,other,fuerte,A2,strong
diciendo,487,verb,other,decir,A2,saying
habla,487,verb,other,hablar,A1,to speak
esté,486,verb,other,estar,B1,to be
ello,485,pronoun,neuter,ello,A1,it
pregunta,484,noun,feminine,pregunta,A1,question
chicas,484,noun,feminine,chica,A1,girls
eran,483,verb,other,ser,A1,they were
unas,481,pronoun,feminine,una,A1,some
pasando,480,verb,other,pasar,A2,passing
atrás,480,adverb,other,atrás,A1,back
malo,479,adjective,masculine,malo,A1,bad
capitán,479,noun,masculine,capitán,B1,captain
sra.,478,other,feminine,Señora,A1,Mrs.
bebé,477,noun,masculine,bebé,A1,baby
segundo,477,adjective,masculine,segundo,A1,second
sabemos,474,verb,other,saber,A2,we know
mayor,474,adjective,other,mayor,B1,older
comida,474,noun,feminine,comida,A1,food
morir,474,verb,other,morir,A2,to die
conozco,473,verb,other,conocer,A2,I know
dame,471,verb,other,dar,A1,give
fácil,471,adjective,feminine,fácil,A2,easy
comer,468,verb,other,comer,A1,to eat
vino,467,noun,masculine,vino,A1,wine
lista,465,noun,feminine,lista,A1,list
haga,464,verb,other,hacer,A2,to do
necesitas,463,verb,other,necesitar,A1,to need
hijos,460,noun,masculine,hijo,A1,children
probablemente,459,adverb,other,probablemente,B2,probably
padres,459,noun,masculine,padre,A1,parents
habitación,458,noun,feminine,habitación,A1,room
creer,457,verb,other,creer,A2,to believe
pensando,456,verb,other,pensar,B1,thinking
fueron,455,verb,other,ser,A2,were
dime,454,verb,other,decir,A2,tell me
trata,454,verb,other,tratar,B1,to treat
buscando,452,verb,other,buscar,A2,searching
tuve,452,verb,other,tener,A2,I had
tampoco,452,adverb,other,tampoco,A1,neither
amo,449,noun,masculine,amo,A2,master
joven,448,adjective,masculine,joven,A2,young
podrías,445,verb,other,poder,B1,you could
sola,444,adjective,feminine,solo,A2,alone
par,443,noun,masculine,par,A1,pair
única,442,adjective,feminine,único,B1,unique
hacen,442,verb,other,hacer,A2,to do
seguir,442,verb,other,seguir,A2,to follow
dr.,440,other,other,Doctor,A1,Doctor
simplemente,434,adverb,other,simplemente,A1,simply
dicen,434,verb,other,decir,B1,they say
medio,434,adjective,masculine,medio,A2,half
puta,433,noun,feminine,puta,B2,prostitute
saben,432,verb,other,saber,A2,to know
sentido,431,noun,masculine,sentido,A2,sense
hagas,429,verb,other,hacer,B1,to do
segura,429,adjective,feminine,seguro,A2,secure
esperar,428,verb,other,esperar,A1,to wait
lejos,428,adverb,other,lejos,A1,far
arma,427,noun,feminine,arma,A2,weapon
alto,424,adjective,masculine,alto,A1,tall
pequeña,423,adjective,feminine,pequeña,A1,small
dólares,418,noun,masculine,dólar,A2,dollars
seis,417,noun,other,seis,A1,six
estaban,416,verb,other,estar,A2,they were
seguridad,415,noun,feminine,seguridad,B1,security
maldita,415,adjective,feminine,maldito,B2,damned
estuvo,414,verb,other,estar,B1,was
preocupes,414,verb,other,preocupar,B1,to worry
palabra,414,noun,feminine,palabra,A1,word
esperando,413,verb,other,esperar,A2,waiting
queda,412,verb,other,quedar,B1,to stay
oficina,409,noun,feminine,oficina,A1,office
matar,409,verb,other,matar,A1,to kill
iré,408,verb,other,ir,A1,I will go
cama,408,noun,feminine,cama,A1,bed
además,407,other,other,además,A2,besides
último,407,adjective,masculine,último,B1,last
oído,406,noun,masculine,oído,A2,ear
habría,405,verb,other,haber,B2,would have
estará,405,verb,other,estar,B1,will be
dio,404,verb,other,dar,A1,gave
recuerdo,402,noun,masculine,recuerdo,A2,memory
siendo,401,verb,other,ser,B1,being
acerca,400,other,other,acerca,B1,about
tenga,400,verb,other,tener,B1,have
luz,399,noun,feminine,luz,A1,light
correcto,399,adjective,masculine,correcto,A2,correct
ud.,398,pronoun,other,usted,A1,you (formal)
demonios,397,noun,masculine,demonio,B2,demons
nuestras,397,pronoun,feminine,nuestra,A1,our
verte,396,verb,other,ver,A1,to see
dormir,395,verb,other,dormir,A1,to sleep
sitio,395,noun,masculine,sitio,A1,site
ayudar,394,verb,other,ayudar,A1,to help
conseguir,393,verb,other,conseguir,B1,to achieve
di,392,verb,other,decir,A1,to say
marido,390,noun,masculine,marido,A1,husband
paz,389,noun,feminine,paz,A1,peace
idiota,388,noun,masculine,idiota,A2,idiot
plan,387,noun,masculine,plan,A1,plan
dado,385,noun,masculine,dado,A1,die
cuanto,385,pronoun,other,cuánto,A1,how much
peor,382,adjective,other,peor,B1,worse
murió,381,verb,other,morir,B1,he/she died
pueblo,381,noun,masculine,pueblo,A1,village
vivo,380,adjective,masculine,vivo,A1,alive
venido,379,verb,other,venir,B1,come
john,378,proper-noun,masculine,Juan,A1,John
basta,378,adjective,feminine,basta,B1,enough
paso,378,noun,masculine,paso,A1,step
deberíamos,376,verb,other,deber,B1,we should
música,374,noun,feminine,música,A1,music
diga,373,verb,other,decir,B1,say
minuto,372,noun,masculine,minuto,A1,minute
anoche,372,adverb,other,anoche,A1,last night
llamar,372,verb,other,llamar,A1,to call
piensa,371,verb,other,pensar,A2,to think
país,370,noun,masculine,país,A1,country
digas,369,verb,other,decir,B1,you say
rey,367,noun,masculine,rey,A1,king
perdón,365,noun,masculine,perdón,A1,forgiveness
mucha,364,adjective,feminine,mucho,A1,much
falta,363,noun,feminine,falta,A2,lack
pienso,363,verb,other,pensar,A2,I think
diablos,363,noun,masculine,diablo,B2,devils
perdido,362,adjective,masculine,perdido,A2,lost
niña,360,noun,feminine,niña,A1,girl
señorita,359,noun,feminine,señorita,A1,young lady
diez,359,noun,other,diez,A1,ten
lleva,359,verb,other,llevar,A2,to carry
hospital,358,noun,masculine,hospital,A1,hospital
grandes,358,adjective,masculine,grande,A2,big
maldito,357,adjective,masculine,maldito,B2,damned
otras,356,pronoun,feminine,otra,A1,other
llamado,355,noun,masculine,llamado,B1,call
hacemos,354,verb,other,hacer,A2,we do
llevar,354,verb,other,llevar,A1,to carry
fuego,354,noun,masculine,fuego,A1,fire
aqui,352,adverb,other,aquí,A1,here
tuvo,352,verb,other,tener,A2,had
poner,350,verb,other,poner,A1,to put
calle,350,noun,feminine,calle,A1,street
acaba,349,verb,other,acabar,A2,to finish
prueba,349,noun,feminine,prueba,A2,test
increíble,349,adjective,feminine,increíble,B1,incredible
real,349,adjective,masculine,real,A2,real
libro,348,noun,masculine,libro,A1,book
orden,348,noun,masculine,orden,A1,order
semanas,348,noun,feminine,semana,A1,weeks
especial,347,adjective,feminine,especial,B1,special
mía,347,pronoun,feminine,mía,A2,mine
café,345,noun,masculine,café,A1,coffee
duro,345,adjective,masculine,duro,A1,hard
empezar,343,verb,other,empezar,A2,to begin
afuera,343,adverb,other,afuera,A1,outside
queremos,342,verb,other,querer,A2,we want
perro,341,noun,masculine,perro,A1,dog
cielo,340,noun,masculine,cielo,A1,sky
jack,340,proprer-noun,other,Jack,other,Jack
puesto,340,noun,masculine,puesto,B1,position
viaje,339,noun,masculine,viaje,A2,trip
detrás,338,adverb,other,detrás,A1,behind
cuarto,338,noun,masculine,cuarto,A1,room
querida,338,adjective,feminine,querida,A1,dear
haría,338,verb,other,hacer,B1,would do
preguntas,338,noun,feminine,pregunta,A1,questions
piensas,337,verb,other,pensar,A2,you think
querido,337,adjective,masculine,querido,A2,dear
libre,337,adjective,other,libre,A2,free
buscar,337,verb,other,buscar,A1,to search
cual,337,pronoun,other,cuál,A1,which
diré,336,verb,other,decir,B1,I will say
suena,336,verb,other,sonar,B1,to sound
jugar,336,verb,other,jugar,A1,to play
cambio,336,noun,masculine,cambio,A2,change
película,335,noun,feminine,película,A1,movie
millones,334,noun,masculine,millón,A1,million
habrá,334,verb,other,haber,B2,there will be
llamada,334,noun,feminine,llamada,A2,call
resto,334,noun,masculine,resto,A2,rest
vemos,333,verb,other,ver,A1,we see
extraño,331,adjective,masculine,extraño,B1,strange
mala,331,adjective,feminine,malo,A1,bad
presidente,330,noun,masculine,presidente,B1,president
srta.,328,other,feminine,Señorita,A1,Miss
irme,328,verb,other,irme,B1,to leave (myself)
ropa,327,noun,feminine,ropa,A1,clothing
perder,326,verb,other,perder,A1,to lose
